user_id,experiment_id,variant,assigned_at
14404,checkout_redesign_v2,treatment,2026-05-04T13:07:09
14405,checkout_redesign_v2,treatment,2026-05-09T08:44:54
14406,checkout_redesign_v2,treatment,2026-05-09T07:25:08
14407,checkout_redesign_v2,control,2026-05-04T14:45:32
14408,checkout_redesign_v2,treatment,2026-05-12T14:57:02
14409,checkout_redesign_v2,control,2026-05-01T16:27:18
14410,checkout_redesign_v2,treatment,2026-05-04T12:26:41
14411,checkout_redesign_v2,treatment,2026-05-14T03:10:45
14412,checkout_redesign_v2,treatment,2026-05-09T20:39:34
14413,checkout_redesign_v2,treatment,2026-05-13T03:46:15
14414,checkout_redesign_v2,treatment,2026-05-05T07:58:30
14415,checkout_redesign_v2,treatment,2026-05-05T06:09:11
14416,checkout_redesign_v2,treatment,2026-05-09T09:53:25
14417,checkout_redesign_v2,control,2026-05-06T17:57:39
14418,checkout_redesign_v2,treatment,2026-05-05T21:02:58
14419,checkout_redesign_v2,treatment,2026-05-07T12:33:21
14420,checkout_redesign_v2,control,2026-05-03T15:17:24
14421,checkout_redesign_v2,control,2026-05-01T15:58:01
14422,checkout_redesign_v2,treatment,2026-05-02T01:56:59
14423,checkout_redesign_v2,control,2026-05-08T17:12:18
14424,checkout_redesign_v2,control,2026-05-09T08:55:16
14425,checkout_redesign_v2,treatment,2026-05-10T05:29:57
14426,checkout_redesign_v2,treatment,2026-05-12T08:51:23
14427,checkout_redesign_v2,treatment,2026-05-09T08:29:32
14428,checkout_redesign_v2,control,2026-05-06T12:30:45
14429,checkout_redesign_v2,treatment,2026-05-09T17:38:52
14430,checkout_redesign_v2,treatment,2026-05-04T11:34:02
14431,checkout_redesign_v2,control,2026-05-08T01:40:04
14432,checkout_redesign_v2,treatment,2026-05-03T10:27:24
14433,checkout_redesign_v2,treatment,2026-05-13T05:57:40
14434,checkout_redesign_v2,control,2026-05-14T13:40:28
14435,checkout_redesign_v2,control,2026-05-02T02:12:57
14436,checkout_redesign_v2,treatment,2026-05-06T03:56:29
14437,checkout_redesign_v2,treatment,2026-05-11T05:48:45
14438,checkout_redesign_v2,control,2026-05-09T06:43:51
14439,checkout_redesign_v2,control,2026-05-08T02:26:07
14440,checkout_redesign_v2,treatment,2026-05-08T03:17:09
14441,checkout_redesign_v2,treatment,2026-05-06T14:33:22
14442,checkout_redesign_v2,treatment,2026-05-03T17:11:22
14443,checkout_redesign_v2,treatment,2026-05-03T22:47:29
14444,checkout_redesign_v2,treatment,2026-05-06T14:57:55
14445,checkout_redesign_v2,control,2026-05-10T15:14:18
14446,checkout_redesign_v2,control,2026-05-02T09:22:18
14447,checkout_redesign_v2,treatment,2026-05-09T02:03:34
14448,checkout_redesign_v2,treatment,2026-05-02T06:01:15
14449,checkout_redesign_v2,treatment,2026-05-01T04:35:36
14450,checkout_redesign_v2,treatment,2026-05-13T18:50:41
14451,checkout_redesign_v2,control,2026-05-01T11:56:31
14452,checkout_redesign_v2,treatment,2026-05-02T02:58:30
14453,checkout_redesign_v2,control,2026-05-02T00:02:03
14454,checkout_redesign_v2,control,2026-05-07T11:06:55
14455,checkout_redesign_v2,control,2026-05-02T17:20:31
14456,checkout_redesign_v2,control,2026-05-01T02:22:49
14457,checkout_redesign_v2,control,2026-05-11T09:50:16
14458,checkout_redesign_v2,treatment,2026-05-11T01:31:47
14459,checkout_redesign_v2,control,2026-05-03T11:09:39
14460,checkout_redesign_v2,treatment,2026-05-04T13:35:31
14461,checkout_redesign_v2,control,2026-05-09T00:57:27
14462,checkout_redesign_v2,control,2026-05-08T22:15:07
14463,checkout_redesign_v2,treatment,2026-05-06T15:21:05
14464,checkout_redesign_v2,treatment,2026-05-01T02:51:29
14465,checkout_redesign_v2,control,2026-05-12T12:01:37
14466,checkout_redesign_v2,treatment,2026-05-02T22:03:58
14467,checkout_redesign_v2,control,2026-05-07T18:36:18
14468,checkout_redesign_v2,control,2026-05-01T02:29:15
14469,checkout_redesign_v2,treatment,2026-05-09T23:39:56
14470,checkout_redesign_v2,control,2026-05-01T01:41:16
14471,checkout_redesign_v2,control,2026-05-05T23:32:14
14472,checkout_redesign_v2,control,2026-05-10T22:42:22
14473,checkout_redesign_v2,control,2026-05-13T04:40:54
14474,checkout_redesign_v2,control,2026-05-07T20:09:25
14475,checkout_redesign_v2,treatment,2026-05-14T09:54:57
14476,checkout_redesign_v2,control,2026-05-03T09:40:44
14477,checkout_redesign_v2,treatment,2026-05-14T08:06:39
14478,checkout_redesign_v2,control,2026-05-08T15:56:34
14479,checkout_redesign_v2,treatment,2026-05-07T05:12:36
14480,checkout_redesign_v2,control,2026-05-11T03:27:01
14481,checkout_redesign_v2,control,2026-05-02T19:52:03
14482,checkout_redesign_v2,treatment,2026-05-06T21:38:38
14483,checkout_redesign_v2,treatment,2026-05-07T22:09:50
14484,checkout_redesign_v2,control,2026-05-03T15:54:42
14485,checkout_redesign_v2,control,2026-05-06T02:13:24
14486,checkout_redesign_v2,treatment,2026-05-03T11:20:11
14487,checkout_redesign_v2,control,2026-05-03T14:52:11
14488,checkout_redesign_v2,treatment,2026-05-07T02:05:58
14489,checkout_redesign_v2,control,2026-05-03T05:11:58
14490,checkout_redesign_v2,treatment,2026-05-07T14:54:51
14491,checkout_redesign_v2,control,2026-05-09T02:15:19
14492,checkout_redesign_v2,treatment,2026-05-11T17:31:46
14493,checkout_redesign_v2,treatment,2026-05-04T06:39:08
14494,checkout_redesign_v2,control,2026-05-11T03:36:10
14495,checkout_redesign_v2,control,2026-05-10T04:22:31
14496,checkout_redesign_v2,control,2026-05-01T03:50:47
14497,checkout_redesign_v2,treatment,2026-05-02T05:38:28
14498,checkout_redesign_v2,control,2026-05-11T00:59:43
14499,checkout_redesign_v2,treatment,2026-05-04T23:45:41
14500,checkout_redesign_v2,treatment,2026-05-04T21:30:12
14501,checkout_redesign_v2,treatment,2026-05-13T18:22:16
14502,checkout_redesign_v2,treatment,2026-05-03T13:22:27
14503,checkout_redesign_v2,treatment,2026-05-11T14:42:23
14504,checkout_redesign_v2,control,2026-05-11T00:19:43
14505,checkout_redesign_v2,control,2026-05-14T01:09:11
14506,checkout_redesign_v2,treatment,2026-05-06T22:38:53
14507,checkout_redesign_v2,control,2026-05-11T10:44:49
14508,checkout_redesign_v2,treatment,2026-05-02T00:13:23
14509,checkout_redesign_v2,treatment,2026-05-14T00:11:21
14510,checkout_redesign_v2,control,2026-05-07T09:00:34
14511,checkout_redesign_v2,control,2026-05-07T17:58:10
14512,checkout_redesign_v2,control,2026-05-04T01:15:22
14513,checkout_redesign_v2,treatment,2026-05-01T14:03:33
14514,checkout_redesign_v2,control,2026-05-13T02:10:12
14515,checkout_redesign_v2,control,2026-05-14T01:55:48
14516,checkout_redesign_v2,control,2026-05-12T00:25:37
14517,checkout_redesign_v2,treatment,2026-05-03T08:03:47
14518,checkout_redesign_v2,control,2026-05-08T03:49:14
14519,checkout_redesign_v2,control,2026-05-01T02:18:13
14520,checkout_redesign_v2,treatment,2026-05-02T01:57:06
14521,checkout_redesign_v2,control,2026-05-02T03:26:19
14522,checkout_redesign_v2,control,2026-05-14T21:08:04
14523,checkout_redesign_v2,control,2026-05-12T07:31:51
14524,checkout_redesign_v2,treatment,2026-05-09T00:47:35
14525,checkout_redesign_v2,control,2026-05-12T12:11:03
14526,checkout_redesign_v2,treatment,2026-05-05T05:04:11
14527,checkout_redesign_v2,control,2026-05-01T03:25:42
14528,checkout_redesign_v2,control,2026-05-09T05:24:55
14529,checkout_redesign_v2,treatment,2026-05-01T13:19:44
14530,checkout_redesign_v2,treatment,2026-05-14T02:06:27
14531,checkout_redesign_v2,treatment,2026-05-07T14:14:06
14532,checkout_redesign_v2,control,2026-05-11T05:32:14
14533,checkout_redesign_v2,treatment,2026-05-03T03:07:20
14534,checkout_redesign_v2,treatment,2026-05-12T09:44:53
14535,checkout_redesign_v2,treatment,2026-05-13T03:21:35
14536,checkout_redesign_v2,treatment,2026-05-09T17:25:27
14537,checkout_redesign_v2,control,2026-05-14T00:41:28
14538,checkout_redesign_v2,control,2026-05-09T04:11:52
14539,checkout_redesign_v2,treatment,2026-05-14T19:14:46
14540,checkout_redesign_v2,control,2026-05-14T13:05:45
14541,checkout_redesign_v2,treatment,2026-05-08T14:37:38
14542,checkout_redesign_v2,control,2026-05-03T03:50:52
14543,checkout_redesign_v2,treatment,2026-05-13T22:07:10
14544,checkout_redesign_v2,control,2026-05-10T19:24:01
14545,checkout_redesign_v2,treatment,2026-05-01T21:35:34
14546,checkout_redesign_v2,treatment,2026-05-11T16:57:52
14547,checkout_redesign_v2,control,2026-05-01T03:23:30
14548,checkout_redesign_v2,control,2026-05-01T23:48:06
14549,checkout_redesign_v2,treatment,2026-05-04T23:46:51
14550,checkout_redesign_v2,treatment,2026-05-03T21:10:32
14551,checkout_redesign_v2,treatment,2026-05-11T09:59:40
14552,checkout_redesign_v2,treatment,2026-05-01T18:43:14
14553,checkout_redesign_v2,treatment,2026-05-01T17:46:33
14554,checkout_redesign_v2,treatment,2026-05-03T18:04:33
14555,checkout_redesign_v2,treatment,2026-05-09T10:48:53
14556,checkout_redesign_v2,treatment,2026-05-09T15:03:01
14557,checkout_redesign_v2,control,2026-05-05T06:37:59
14558,checkout_redesign_v2,treatment,2026-05-07T20:15:58
14559,checkout_redesign_v2,treatment,2026-05-03T00:29:40
14560,checkout_redesign_v2,control,2026-05-13T12:56:51
14561,checkout_redesign_v2,treatment,2026-05-11T14:42:08
14562,checkout_redesign_v2,treatment,2026-05-01T11:17:39
14563,checkout_redesign_v2,control,2026-05-02T13:31:08
14564,checkout_redesign_v2,treatment,2026-05-06T17:28:55
14565,checkout_redesign_v2,treatment,2026-05-03T22:36:37
14566,checkout_redesign_v2,treatment,2026-05-08T12:37:28
14567,checkout_redesign_v2,control,2026-05-05T16:03:15
14568,checkout_redesign_v2,control,2026-05-11T04:17:58
14569,checkout_redesign_v2,treatment,2026-05-13T16:06:32
14570,checkout_redesign_v2,control,2026-05-09T06:38:40
14571,checkout_redesign_v2,control,2026-05-13T15:27:34
14572,checkout_redesign_v2,treatment,2026-05-10T04:03:23
14573,checkout_redesign_v2,treatment,2026-05-02T03:40:38
14574,checkout_redesign_v2,control,2026-05-04T14:46:37
14575,checkout_redesign_v2,control,2026-05-03T12:41:26
14576,checkout_redesign_v2,control,2026-05-08T07:21:55
14577,checkout_redesign_v2,treatment,2026-05-06T12:38:39
14578,checkout_redesign_v2,treatment,2026-05-13T01:50:46
14579,checkout_redesign_v2,treatment,2026-05-02T04:10:28
14580,checkout_redesign_v2,control,2026-05-02T13:48:44
14581,checkout_redesign_v2,treatment,2026-05-08T13:33:47
14582,checkout_redesign_v2,treatment,2026-05-11T00:05:10
14583,checkout_redesign_v2,treatment,2026-05-03T11:12:09
14584,checkout_redesign_v2,control,2026-05-09T06:08:11
14585,checkout_redesign_v2,control,2026-05-10T19:33:15
14586,checkout_redesign_v2,control,2026-05-02T20:38:37
14587,checkout_redesign_v2,control,2026-05-02T17:41:21
14588,checkout_redesign_v2,treatment,2026-05-06T09:46:46
14589,checkout_redesign_v2,control,2026-05-13T16:31:58
14590,checkout_redesign_v2,treatment,2026-05-14T05:52:40
14591,checkout_redesign_v2,control,2026-05-07T19:38:21
14592,checkout_redesign_v2,treatment,2026-05-09T14:29:31
14593,checkout_redesign_v2,control,2026-05-12T17:38:56
14594,checkout_redesign_v2,treatment,2026-05-07T11:32:22
14595,checkout_redesign_v2,control,2026-05-07T13:48:29
14596,checkout_redesign_v2,treatment,2026-05-08T16:08:49
14597,checkout_redesign_v2,control,2026-05-01T12:17:19
14598,checkout_redesign_v2,control,2026-05-13T23:12:02
14599,checkout_redesign_v2,control,2026-05-06T16:39:52
14600,checkout_redesign_v2,treatment,2026-05-12T20:46:34
14601,checkout_redesign_v2,control,2026-05-11T15:14:06
14602,checkout_redesign_v2,control,2026-05-07T05:20:06
14603,checkout_redesign_v2,treatment,2026-05-13T05:55:35
14604,checkout_redesign_v2,treatment,2026-05-14T17:18:40
14605,checkout_redesign_v2,treatment,2026-05-07T22:50:24
14606,checkout_redesign_v2,treatment,2026-05-03T01:41:57
14607,checkout_redesign_v2,control,2026-05-08T01:56:39
14608,checkout_redesign_v2,treatment,2026-05-04T03:10:07
14609,checkout_redesign_v2,treatment,2026-05-14T12:15:44
14610,checkout_redesign_v2,control,2026-05-13T02:37:22
14611,checkout_redesign_v2,control,2026-05-03T01:58:47
14612,checkout_redesign_v2,control,2026-05-12T01:03:39
14613,checkout_redesign_v2,treatment,2026-05-09T17:04:52
14614,checkout_redesign_v2,control,2026-05-12T09:10:36
14615,checkout_redesign_v2,control,2026-05-02T04:27:11
14616,checkout_redesign_v2,control,2026-05-14T13:01:17
14617,checkout_redesign_v2,control,2026-05-05T08:51:58
14618,checkout_redesign_v2,treatment,2026-05-06T06:55:20
14619,checkout_redesign_v2,treatment,2026-05-10T20:10:58
14620,checkout_redesign_v2,control,2026-05-09T05:55:55
14621,checkout_redesign_v2,control,2026-05-08T16:50:34
14622,checkout_redesign_v2,control,2026-05-06T11:56:32
14623,checkout_redesign_v2,control,2026-05-11T01:31:00
14624,checkout_redesign_v2,treatment,2026-05-14T09:58:53
14625,checkout_redesign_v2,control,2026-05-07T14:12:20
14626,checkout_redesign_v2,control,2026-05-01T11:47:10
14627,checkout_redesign_v2,treatment,2026-05-08T18:02:52
14628,checkout_redesign_v2,control,2026-05-12T07:15:09
14629,checkout_redesign_v2,control,2026-05-12T23:56:28
14630,checkout_redesign_v2,control,2026-05-01T22:56:51
14631,checkout_redesign_v2,control,2026-05-12T00:06:02
14632,checkout_redesign_v2,treatment,2026-05-10T00:17:52
14633,checkout_redesign_v2,treatment,2026-05-06T16:01:14
14634,checkout_redesign_v2,control,2026-05-08T22:38:10
14635,checkout_redesign_v2,control,2026-05-10T00:24:09
14636,checkout_redesign_v2,treatment,2026-05-10T07:48:00
14637,checkout_redesign_v2,treatment,2026-05-05T09:58:45
14638,checkout_redesign_v2,control,2026-05-02T03:14:38
14639,checkout_redesign_v2,control,2026-05-03T15:37:12
14640,checkout_redesign_v2,treatment,2026-05-04T14:21:25
14641,checkout_redesign_v2,control,2026-05-04T23:53:19
14642,checkout_redesign_v2,control,2026-05-13T20:37:35
14643,checkout_redesign_v2,control,2026-05-10T12:13:53
14644,checkout_redesign_v2,treatment,2026-05-14T17:46:26
14645,checkout_redesign_v2,control,2026-05-07T10:07:56
14646,checkout_redesign_v2,treatment,2026-05-09T14:39:16
14647,checkout_redesign_v2,treatment,2026-05-03T04:12:34
14648,checkout_redesign_v2,treatment,2026-05-13T16:09:31
14649,checkout_redesign_v2,control,2026-05-14T04:33:12
14650,checkout_redesign_v2,control,2026-05-02T20:44:04
14651,checkout_redesign_v2,control,2026-05-02T03:04:10
14652,checkout_redesign_v2,treatment,2026-05-03T07:36:32
14653,checkout_redesign_v2,treatment,2026-05-10T03:28:42
14654,checkout_redesign_v2,control,2026-05-01T09:46:36
14655,checkout_redesign_v2,treatment,2026-05-10T11:44:00
14656,checkout_redesign_v2,control,2026-05-07T03:06:17
14657,checkout_redesign_v2,treatment,2026-05-14T10:23:53
14658,checkout_redesign_v2,control,2026-05-05T01:34:12
14659,checkout_redesign_v2,control,2026-05-13T07:02:07
14660,checkout_redesign_v2,treatment,2026-05-07T15:25:11
14661,checkout_redesign_v2,treatment,2026-05-03T03:17:31
14662,checkout_redesign_v2,control,2026-05-01T06:17:59
14663,checkout_redesign_v2,control,2026-05-04T20:23:23
14664,checkout_redesign_v2,treatment,2026-05-09T23:13:18
14665,checkout_redesign_v2,control,2026-05-11T13:14:39
14666,checkout_redesign_v2,treatment,2026-05-12T11:44:00
14667,checkout_redesign_v2,treatment,2026-05-02T11:04:01
14668,checkout_redesign_v2,treatment,2026-05-12T07:27:31
14669,checkout_redesign_v2,treatment,2026-05-01T11:58:25
14670,checkout_redesign_v2,treatment,2026-05-01T08:15:38
14671,checkout_redesign_v2,control,2026-05-10T11:33:33
14672,checkout_redesign_v2,control,2026-05-14T18:59:19
14673,checkout_redesign_v2,control,2026-05-09T09:41:16
14674,checkout_redesign_v2,control,2026-05-09T11:42:15
14675,checkout_redesign_v2,control,2026-05-14T04:10:58
14676,checkout_redesign_v2,treatment,2026-05-04T02:26:58
14677,checkout_redesign_v2,treatment,2026-05-14T10:26:55
14678,checkout_redesign_v2,treatment,2026-05-09T06:35:31
14679,checkout_redesign_v2,treatment,2026-05-05T23:23:33
14680,checkout_redesign_v2,control,2026-05-02T16:54:25
14681,checkout_redesign_v2,treatment,2026-05-13T01:07:01
14682,checkout_redesign_v2,control,2026-05-13T03:14:13
14683,checkout_redesign_v2,control,2026-05-13T21:47:25
14684,checkout_redesign_v2,control,2026-05-08T03:46:50
14685,checkout_redesign_v2,treatment,2026-05-14T19:16:28
14686,checkout_redesign_v2,control,2026-05-06T23:47:30
14687,checkout_redesign_v2,control,2026-05-05T14:37:57
14688,checkout_redesign_v2,treatment,2026-05-09T11:16:07
14689,checkout_redesign_v2,treatment,2026-05-11T12:00:33
14690,checkout_redesign_v2,treatment,2026-05-08T08:45:01
14691,checkout_redesign_v2,treatment,2026-05-03T06:54:16
14692,checkout_redesign_v2,control,2026-05-02T11:37:41
14693,checkout_redesign_v2,control,2026-05-08T02:19:42
14694,checkout_redesign_v2,treatment,2026-05-13T22:41:06
14695,checkout_redesign_v2,treatment,2026-05-08T14:32:10
14696,checkout_redesign_v2,treatment,2026-05-14T09:25:43
14697,checkout_redesign_v2,treatment,2026-05-04T00:50:02
14698,checkout_redesign_v2,control,2026-05-12T07:08:08
14699,checkout_redesign_v2,treatment,2026-05-03T09:10:46
14700,checkout_redesign_v2,treatment,2026-05-06T07:11:06
14701,checkout_redesign_v2,treatment,2026-05-10T16:49:07
14702,checkout_redesign_v2,control,2026-05-06T11:27:09
14703,checkout_redesign_v2,treatment,2026-05-14T22:58:13
14704,checkout_redesign_v2,control,2026-05-03T15:23:36
14705,checkout_redesign_v2,treatment,2026-05-01T21:34:35
14706,checkout_redesign_v2,control,2026-05-10T19:26:29
14707,checkout_redesign_v2,control,2026-05-03T18:10:26
14708,checkout_redesign_v2,control,2026-05-14T13:32:46
14709,checkout_redesign_v2,treatment,2026-05-13T11:03:47
14710,checkout_redesign_v2,control,2026-05-07T12:29:09
14711,checkout_redesign_v2,control,2026-05-10T05:09:44
14712,checkout_redesign_v2,treatment,2026-05-03T17:18:30
14713,checkout_redesign_v2,control,2026-05-01T23:03:25
14714,checkout_redesign_v2,control,2026-05-13T18:18:12
14715,checkout_redesign_v2,treatment,2026-05-09T09:57:09
14716,checkout_redesign_v2,treatment,2026-05-04T05:35:04
14717,checkout_redesign_v2,control,2026-05-14T20:34:59
14718,checkout_redesign_v2,treatment,2026-05-01T17:49:06
14719,checkout_redesign_v2,treatment,2026-05-13T19:40:12
14720,checkout_redesign_v2,treatment,2026-05-02T03:20:56
14721,checkout_redesign_v2,control,2026-05-07T07:32:33
14722,checkout_redesign_v2,treatment,2026-05-07T05:48:29
14723,checkout_redesign_v2,treatment,2026-05-01T05:06:45
14724,checkout_redesign_v2,treatment,2026-05-10T16:32:00
14725,checkout_redesign_v2,control,2026-05-12T18:01:05
14726,checkout_redesign_v2,control,2026-05-14T04:47:51
14727,checkout_redesign_v2,treatment,2026-05-08T13:43:07
