user_id,experiment_id,event_type,timestamp,value,device
17265,checkout_redesign_v2,page_view,2026-05-02T00:37:46,0,desktop
17266,checkout_redesign_v2,page_view,2026-05-09T22:00:33,0,mobile
17267,checkout_redesign_v2,page_view,2026-05-06T14:27:34,0,mobile
17268,checkout_redesign_v2,page_view,2026-05-02T12:01:15,0,desktop
17269,checkout_redesign_v2,page_view,2026-05-05T11:25:26,0,mobile
17270,checkout_redesign_v2,page_view,2026-05-10T00:44:54,0,desktop
17271,checkout_redesign_v2,page_view,2026-05-05T23:59:29,0,desktop
17272,checkout_redesign_v2,page_view,2026-05-07T15:12:39,0,mobile
17273,checkout_redesign_v2,page_view,2026-05-06T11:32:12,0,mobile
17274,checkout_redesign_v2,page_view,2026-05-02T12:45:38,0,mobile
17275,checkout_redesign_v2,page_view,2026-05-12T13:07:27,0,mobile
17276,checkout_redesign_v2,page_view,2026-05-07T05:02:08,0,mobile
17276,checkout_redesign_v2,purchase,2026-05-07T05:14:08,124,mobile
17277,checkout_redesign_v2,page_view,2026-05-04T21:33:18,0,mobile
17278,checkout_redesign_v2,page_view,2026-05-03T20:49:41,0,mobile
17279,checkout_redesign_v2,page_view,2026-05-05T16:55:29,0,mobile
17280,checkout_redesign_v2,page_view,2026-05-04T21:01:50,0,desktop
17281,checkout_redesign_v2,page_view,2026-05-04T13:19:48,0,desktop
17282,checkout_redesign_v2,page_view,2026-05-14T17:37:45,0,desktop
17283,checkout_redesign_v2,page_view,2026-05-02T06:51:58,0,mobile
17283,checkout_redesign_v2,purchase,2026-05-02T07:03:58,174.17,mobile
17284,checkout_redesign_v2,page_view,2026-05-02T21:52:42,0,mobile
17285,checkout_redesign_v2,page_view,2026-05-01T18:07:58,0,mobile
17285,checkout_redesign_v2,purchase,2026-05-01T18:19:58,202.84,mobile
17286,checkout_redesign_v2,page_view,2026-05-08T09:32:51,0,mobile
17287,checkout_redesign_v2,page_view,2026-05-01T06:19:02,0,desktop
17287,checkout_redesign_v2,purchase,2026-05-01T06:31:02,206.42,desktop
17288,checkout_redesign_v2,page_view,2026-05-05T18:42:26,0,desktop
17289,checkout_redesign_v2,page_view,2026-05-11T07:18:06,0,desktop
17290,checkout_redesign_v2,page_view,2026-05-08T15:21:54,0,mobile
17291,checkout_redesign_v2,page_view,2026-05-03T15:27:54,0,mobile
17292,checkout_redesign_v2,page_view,2026-05-04T00:01:19,0,mobile
17293,checkout_redesign_v2,page_view,2026-05-11T20:02:24,0,desktop
17294,checkout_redesign_v2,page_view,2026-05-03T18:53:14,0,desktop
17295,checkout_redesign_v2,page_view,2026-05-05T01:13:41,0,mobile
17296,checkout_redesign_v2,page_view,2026-05-03T07:39:19,0,mobile
17297,checkout_redesign_v2,page_view,2026-05-04T16:54:36,0,mobile
17297,checkout_redesign_v2,purchase,2026-05-04T17:06:36,216.65,mobile
17298,checkout_redesign_v2,page_view,2026-05-06T04:57:30,0,desktop
17299,checkout_redesign_v2,page_view,2026-05-09T21:29:08,0,desktop
17300,checkout_redesign_v2,page_view,2026-05-13T05:41:37,0,mobile
17301,checkout_redesign_v2,page_view,2026-05-04T16:19:23,0,mobile
17302,checkout_redesign_v2,page_view,2026-05-02T20:10:44,0,desktop
17303,checkout_redesign_v2,page_view,2026-05-09T03:46:59,0,mobile
17304,checkout_redesign_v2,page_view,2026-05-10T06:13:55,0,desktop
17305,checkout_redesign_v2,page_view,2026-05-02T21:24:30,0,mobile
17306,checkout_redesign_v2,page_view,2026-05-07T11:06:03,0,desktop
17307,checkout_redesign_v2,page_view,2026-05-11T04:34:21,0,mobile
17308,checkout_redesign_v2,page_view,2026-05-10T16:18:08,0,desktop
17309,checkout_redesign_v2,page_view,2026-05-08T09:15:07,0,desktop
17310,checkout_redesign_v2,page_view,2026-05-01T14:00:57,0,desktop
17311,checkout_redesign_v2,page_view,2026-05-03T09:37:59,0,mobile
17312,checkout_redesign_v2,page_view,2026-05-04T11:32:32,0,mobile
17313,checkout_redesign_v2,page_view,2026-05-03T23:47:29,0,desktop
17314,checkout_redesign_v2,page_view,2026-05-12T04:53:54,0,desktop
17315,checkout_redesign_v2,page_view,2026-05-05T18:20:55,0,mobile
17316,checkout_redesign_v2,page_view,2026-05-04T08:50:23,0,desktop
17317,checkout_redesign_v2,page_view,2026-05-07T05:57:51,0,mobile
17318,checkout_redesign_v2,page_view,2026-05-07T12:24:30,0,desktop
17319,checkout_redesign_v2,page_view,2026-05-08T01:19:25,0,desktop
17320,checkout_redesign_v2,page_view,2026-05-10T11:31:51,0,mobile
17321,checkout_redesign_v2,page_view,2026-05-09T07:30:11,0,mobile
17322,checkout_redesign_v2,page_view,2026-05-03T15:31:06,0,desktop
17323,checkout_redesign_v2,page_view,2026-05-10T10:25:14,0,desktop
17324,checkout_redesign_v2,page_view,2026-05-02T04:41:26,0,desktop
17325,checkout_redesign_v2,page_view,2026-05-07T20:42:39,0,desktop
17326,checkout_redesign_v2,page_view,2026-05-13T23:49:55,0,desktop
17327,checkout_redesign_v2,page_view,2026-05-12T13:09:00,0,desktop
17328,checkout_redesign_v2,page_view,2026-05-11T13:30:08,0,mobile
17329,checkout_redesign_v2,page_view,2026-05-07T10:22:17,0,mobile
17330,checkout_redesign_v2,page_view,2026-05-06T14:43:38,0,desktop
17331,checkout_redesign_v2,page_view,2026-05-13T00:41:35,0,desktop
17332,checkout_redesign_v2,page_view,2026-05-02T18:09:30,0,mobile
17333,checkout_redesign_v2,page_view,2026-05-09T16:19:31,0,desktop
17334,checkout_redesign_v2,page_view,2026-05-09T01:32:57,0,desktop
17335,checkout_redesign_v2,page_view,2026-05-07T12:16:31,0,mobile
17336,checkout_redesign_v2,page_view,2026-05-14T11:16:34,0,mobile
17337,checkout_redesign_v2,page_view,2026-05-12T00:00:20,0,mobile
17338,checkout_redesign_v2,page_view,2026-05-13T22:28:39,0,desktop
17338,checkout_redesign_v2,purchase,2026-05-13T22:40:39,96.47,desktop
17339,checkout_redesign_v2,page_view,2026-05-04T19:13:44,0,desktop
17340,checkout_redesign_v2,page_view,2026-05-08T19:41:22,0,mobile
17341,checkout_redesign_v2,page_view,2026-05-14T03:23:43,0,desktop
17341,checkout_redesign_v2,purchase,2026-05-14T03:35:43,38.44,desktop
17342,checkout_redesign_v2,page_view,2026-05-12T01:22:47,0,desktop
17343,checkout_redesign_v2,page_view,2026-05-05T13:52:57,0,desktop
17344,checkout_redesign_v2,page_view,2026-05-07T18:07:22,0,mobile
17345,checkout_redesign_v2,page_view,2026-05-12T23:26:12,0,mobile
17346,checkout_redesign_v2,page_view,2026-05-09T18:25:49,0,desktop
17347,checkout_redesign_v2,page_view,2026-05-06T09:59:05,0,desktop
17348,checkout_redesign_v2,page_view,2026-05-10T10:51:28,0,desktop
17349,checkout_redesign_v2,page_view,2026-05-04T03:43:04,0,mobile
17350,checkout_redesign_v2,page_view,2026-05-07T12:21:11,0,mobile
17351,checkout_redesign_v2,page_view,2026-05-12T23:27:09,0,desktop
17352,checkout_redesign_v2,page_view,2026-05-08T20:50:11,0,mobile
17352,checkout_redesign_v2,purchase,2026-05-08T21:02:11,159.92,mobile
17353,checkout_redesign_v2,page_view,2026-05-08T18:54:13,0,desktop
17354,checkout_redesign_v2,page_view,2026-05-12T09:56:46,0,mobile
17355,checkout_redesign_v2,page_view,2026-05-12T02:54:42,0,desktop
17356,checkout_redesign_v2,page_view,2026-05-13T23:15:16,0,desktop
17357,checkout_redesign_v2,page_view,2026-05-07T16:52:25,0,desktop
17358,checkout_redesign_v2,page_view,2026-05-05T15:54:15,0,mobile
17359,checkout_redesign_v2,page_view,2026-05-04T06:49:20,0,mobile
17360,checkout_redesign_v2,page_view,2026-05-01T01:04:19,0,desktop
17361,checkout_redesign_v2,page_view,2026-05-02T03:40:28,0,mobile
17362,checkout_redesign_v2,page_view,2026-05-01T12:35:04,0,desktop
17363,checkout_redesign_v2,page_view,2026-05-01T16:53:57,0,desktop
17364,checkout_redesign_v2,page_view,2026-05-03T21:45:45,0,desktop
17365,checkout_redesign_v2,page_view,2026-05-01T18:32:01,0,desktop
17366,checkout_redesign_v2,page_view,2026-05-12T01:34:41,0,desktop
17367,checkout_redesign_v2,page_view,2026-05-14T01:20:28,0,mobile
17368,checkout_redesign_v2,page_view,2026-05-10T18:00:27,0,desktop
17368,checkout_redesign_v2,purchase,2026-05-10T18:12:27,217.35,desktop
17369,checkout_redesign_v2,page_view,2026-05-07T09:12:22,0,desktop
17370,checkout_redesign_v2,page_view,2026-05-12T11:51:47,0,desktop
17371,checkout_redesign_v2,page_view,2026-05-06T15:42:50,0,mobile
17372,checkout_redesign_v2,page_view,2026-05-03T14:15:18,0,desktop
17373,checkout_redesign_v2,page_view,2026-05-08T04:32:24,0,desktop
17374,checkout_redesign_v2,page_view,2026-05-05T18:07:41,0,desktop
17375,checkout_redesign_v2,page_view,2026-05-10T09:19:59,0,mobile
17376,checkout_redesign_v2,page_view,2026-05-04T13:50:33,0,desktop
17377,checkout_redesign_v2,page_view,2026-05-05T21:33:17,0,desktop
17378,checkout_redesign_v2,page_view,2026-05-12T18:51:02,0,mobile
17379,checkout_redesign_v2,page_view,2026-05-02T19:44:39,0,desktop
17380,checkout_redesign_v2,page_view,2026-05-10T02:10:53,0,desktop
17381,checkout_redesign_v2,page_view,2026-05-06T19:05:22,0,mobile
17382,checkout_redesign_v2,page_view,2026-05-05T18:37:51,0,desktop
17383,checkout_redesign_v2,page_view,2026-05-14T23:01:40,0,mobile
17383,checkout_redesign_v2,purchase,2026-05-14T23:13:40,162.64,mobile
17384,checkout_redesign_v2,page_view,2026-05-14T08:51:12,0,mobile
17384,checkout_redesign_v2,purchase,2026-05-14T09:03:12,228.51,mobile
17385,checkout_redesign_v2,page_view,2026-05-05T03:54:10,0,mobile
17386,checkout_redesign_v2,page_view,2026-05-10T22:39:59,0,desktop
17387,checkout_redesign_v2,page_view,2026-05-06T11:57:20,0,mobile
17388,checkout_redesign_v2,page_view,2026-05-10T04:15:58,0,mobile
17389,checkout_redesign_v2,page_view,2026-05-12T19:56:07,0,desktop
17390,checkout_redesign_v2,page_view,2026-05-07T09:30:46,0,mobile
17391,checkout_redesign_v2,page_view,2026-05-02T11:52:18,0,desktop
17392,checkout_redesign_v2,page_view,2026-05-08T16:52:48,0,mobile
17393,checkout_redesign_v2,page_view,2026-05-09T15:26:16,0,mobile
17394,checkout_redesign_v2,page_view,2026-05-06T12:30:47,0,mobile
17395,checkout_redesign_v2,page_view,2026-05-07T12:32:42,0,mobile
17396,checkout_redesign_v2,page_view,2026-05-06T00:53:47,0,desktop
17397,checkout_redesign_v2,page_view,2026-05-03T04:53:57,0,mobile
17398,checkout_redesign_v2,page_view,2026-05-14T15:45:49,0,mobile
17399,checkout_redesign_v2,page_view,2026-05-10T13:02:27,0,desktop
17400,checkout_redesign_v2,page_view,2026-05-06T05:23:16,0,mobile
17401,checkout_redesign_v2,page_view,2026-05-13T09:14:19,0,mobile
17402,checkout_redesign_v2,page_view,2026-05-11T09:06:51,0,desktop
17403,checkout_redesign_v2,page_view,2026-05-02T17:03:29,0,mobile
17404,checkout_redesign_v2,page_view,2026-05-07T03:32:40,0,mobile
17405,checkout_redesign_v2,page_view,2026-05-14T13:02:05,0,mobile
17406,checkout_redesign_v2,page_view,2026-05-03T05:50:39,0,mobile
17407,checkout_redesign_v2,page_view,2026-05-04T01:33:37,0,mobile
17408,checkout_redesign_v2,page_view,2026-05-01T20:30:07,0,mobile
17409,checkout_redesign_v2,page_view,2026-05-04T04:01:35,0,desktop
17410,checkout_redesign_v2,page_view,2026-05-11T18:50:59,0,mobile
17410,checkout_redesign_v2,purchase,2026-05-11T19:02:59,74.3,mobile
17411,checkout_redesign_v2,page_view,2026-05-04T13:00:35,0,desktop
17412,checkout_redesign_v2,page_view,2026-05-12T18:51:38,0,desktop
17413,checkout_redesign_v2,page_view,2026-05-12T23:12:47,0,desktop
17414,checkout_redesign_v2,page_view,2026-05-12T08:04:12,0,mobile
17415,checkout_redesign_v2,page_view,2026-05-09T02:19:11,0,mobile
17416,checkout_redesign_v2,page_view,2026-05-06T15:30:11,0,desktop
17417,checkout_redesign_v2,page_view,2026-05-03T15:37:39,0,desktop
17418,checkout_redesign_v2,page_view,2026-05-10T08:43:18,0,desktop
17419,checkout_redesign_v2,page_view,2026-05-11T23:56:58,0,desktop
17420,checkout_redesign_v2,page_view,2026-05-11T05:34:12,0,mobile
17421,checkout_redesign_v2,page_view,2026-05-04T10:30:35,0,desktop
17422,checkout_redesign_v2,page_view,2026-05-04T07:07:43,0,desktop
17423,checkout_redesign_v2,page_view,2026-05-01T15:22:06,0,desktop
17424,checkout_redesign_v2,page_view,2026-05-08T07:11:19,0,mobile
17425,checkout_redesign_v2,page_view,2026-05-12T18:50:00,0,mobile
17426,checkout_redesign_v2,page_view,2026-05-02T01:03:37,0,mobile
17427,checkout_redesign_v2,page_view,2026-05-14T00:59:33,0,desktop
17428,checkout_redesign_v2,page_view,2026-05-04T13:18:26,0,mobile
17429,checkout_redesign_v2,page_view,2026-05-11T07:54:26,0,desktop
17430,checkout_redesign_v2,page_view,2026-05-11T00:07:16,0,desktop
17431,checkout_redesign_v2,page_view,2026-05-02T13:51:45,0,desktop
17432,checkout_redesign_v2,page_view,2026-05-13T17:33:47,0,mobile
17433,checkout_redesign_v2,page_view,2026-05-10T16:11:03,0,desktop
17434,checkout_redesign_v2,page_view,2026-05-11T14:21:32,0,desktop
17435,checkout_redesign_v2,page_view,2026-05-01T12:07:29,0,desktop
17436,checkout_redesign_v2,page_view,2026-05-11T22:05:05,0,desktop
17437,checkout_redesign_v2,page_view,2026-05-13T22:31:22,0,mobile
17438,checkout_redesign_v2,page_view,2026-05-10T06:42:47,0,mobile
17439,checkout_redesign_v2,page_view,2026-05-11T21:09:41,0,mobile
17440,checkout_redesign_v2,page_view,2026-05-11T12:45:53,0,desktop
17441,checkout_redesign_v2,page_view,2026-05-05T00:30:06,0,mobile
17442,checkout_redesign_v2,page_view,2026-05-10T13:27:57,0,mobile
17443,checkout_redesign_v2,page_view,2026-05-02T02:07:48,0,mobile
17444,checkout_redesign_v2,page_view,2026-05-12T20:41:17,0,mobile
17445,checkout_redesign_v2,page_view,2026-05-04T08:28:40,0,desktop
17446,checkout_redesign_v2,page_view,2026-05-06T02:15:15,0,mobile
17447,checkout_redesign_v2,page_view,2026-05-12T06:40:31,0,desktop
17448,checkout_redesign_v2,page_view,2026-05-05T16:17:02,0,mobile
17449,checkout_redesign_v2,page_view,2026-05-03T06:03:44,0,desktop
17450,checkout_redesign_v2,page_view,2026-05-02T11:42:04,0,desktop
17451,checkout_redesign_v2,page_view,2026-05-13T00:42:37,0,desktop
17452,checkout_redesign_v2,page_view,2026-05-10T04:21:49,0,mobile
17453,checkout_redesign_v2,page_view,2026-05-06T20:40:25,0,mobile
17454,checkout_redesign_v2,page_view,2026-05-03T19:31:52,0,mobile
17454,checkout_redesign_v2,purchase,2026-05-03T19:43:52,172.62,mobile
17455,checkout_redesign_v2,page_view,2026-05-06T05:17:09,0,mobile
17456,checkout_redesign_v2,page_view,2026-05-11T13:35:00,0,mobile
17457,checkout_redesign_v2,page_view,2026-05-03T02:40:58,0,desktop
17458,checkout_redesign_v2,page_view,2026-05-09T02:56:11,0,desktop
17459,checkout_redesign_v2,page_view,2026-05-06T02:00:25,0,mobile
17460,checkout_redesign_v2,page_view,2026-05-02T22:50:03,0,mobile
17461,checkout_redesign_v2,page_view,2026-05-06T06:35:01,0,mobile
17462,checkout_redesign_v2,page_view,2026-05-01T15:11:57,0,mobile
17462,checkout_redesign_v2,purchase,2026-05-01T15:23:57,84.9,mobile
17463,checkout_redesign_v2,page_view,2026-05-03T10:05:52,0,mobile
17464,checkout_redesign_v2,page_view,2026-05-14T07:22:58,0,mobile
17465,checkout_redesign_v2,page_view,2026-05-01T01:26:29,0,mobile
17466,checkout_redesign_v2,page_view,2026-05-10T21:30:17,0,mobile
17467,checkout_redesign_v2,page_view,2026-05-12T07:58:19,0,mobile
17468,checkout_redesign_v2,page_view,2026-05-07T13:58:17,0,desktop
17469,checkout_redesign_v2,page_view,2026-05-10T09:47:06,0,mobile
17470,checkout_redesign_v2,page_view,2026-05-08T03:12:35,0,mobile
17471,checkout_redesign_v2,page_view,2026-05-06T07:50:27,0,mobile
17472,checkout_redesign_v2,page_view,2026-05-09T19:14:35,0,desktop
17473,checkout_redesign_v2,page_view,2026-05-11T10:23:04,0,desktop
17474,checkout_redesign_v2,page_view,2026-05-05T12:55:56,0,desktop
17475,checkout_redesign_v2,page_view,2026-05-06T12:52:37,0,desktop
17476,checkout_redesign_v2,page_view,2026-05-10T04:05:12,0,mobile
17477,checkout_redesign_v2,page_view,2026-05-09T05:12:12,0,mobile
17478,checkout_redesign_v2,page_view,2026-05-03T21:51:57,0,mobile
17479,checkout_redesign_v2,page_view,2026-05-03T15:30:59,0,desktop
17480,checkout_redesign_v2,page_view,2026-05-02T14:42:17,0,desktop
17481,checkout_redesign_v2,page_view,2026-05-14T11:36:15,0,mobile
17482,checkout_redesign_v2,page_view,2026-05-13T16:49:56,0,mobile
17482,checkout_redesign_v2,purchase,2026-05-13T17:01:56,184.01,mobile
17483,checkout_redesign_v2,page_view,2026-05-05T12:57:17,0,mobile
17483,checkout_redesign_v2,purchase,2026-05-05T13:09:17,198.23,mobile
17484,checkout_redesign_v2,page_view,2026-05-05T06:24:55,0,mobile
17485,checkout_redesign_v2,page_view,2026-05-11T02:36:30,0,desktop
17486,checkout_redesign_v2,page_view,2026-05-04T14:29:48,0,desktop
17486,checkout_redesign_v2,purchase,2026-05-04T14:41:48,88.38,desktop
17487,checkout_redesign_v2,page_view,2026-05-08T05:31:10,0,desktop
17487,checkout_redesign_v2,purchase,2026-05-08T05:43:10,247.35,desktop
17488,checkout_redesign_v2,page_view,2026-05-11T16:33:41,0,mobile
17489,checkout_redesign_v2,page_view,2026-05-13T16:06:00,0,mobile
17490,checkout_redesign_v2,page_view,2026-05-09T09:40:39,0,mobile
17491,checkout_redesign_v2,page_view,2026-05-01T15:46:43,0,desktop
17492,checkout_redesign_v2,page_view,2026-05-06T23:14:41,0,mobile
17493,checkout_redesign_v2,page_view,2026-05-02T16:12:24,0,mobile
17494,checkout_redesign_v2,page_view,2026-05-11T05:22:36,0,desktop
17495,checkout_redesign_v2,page_view,2026-05-06T19:41:08,0,mobile
17496,checkout_redesign_v2,page_view,2026-05-02T19:09:31,0,desktop
17497,checkout_redesign_v2,page_view,2026-05-01T03:53:54,0,desktop
17498,checkout_redesign_v2,page_view,2026-05-12T21:22:27,0,mobile
17499,checkout_redesign_v2,page_view,2026-05-04T15:34:46,0,desktop
17500,checkout_redesign_v2,page_view,2026-05-14T02:59:19,0,mobile
17501,checkout_redesign_v2,page_view,2026-05-13T03:35:00,0,desktop
17502,checkout_redesign_v2,page_view,2026-05-01T04:12:22,0,desktop
17503,checkout_redesign_v2,page_view,2026-05-12T08:18:10,0,mobile
17504,checkout_redesign_v2,page_view,2026-05-08T18:19:57,0,desktop
17505,checkout_redesign_v2,page_view,2026-05-12T08:08:09,0,desktop
17506,checkout_redesign_v2,page_view,2026-05-13T16:09:44,0,desktop
17507,checkout_redesign_v2,page_view,2026-05-05T11:07:00,0,mobile
17508,checkout_redesign_v2,page_view,2026-05-06T10:19:27,0,desktop
17509,checkout_redesign_v2,page_view,2026-05-04T06:17:53,0,desktop
17510,checkout_redesign_v2,page_view,2026-05-14T18:09:26,0,desktop
17511,checkout_redesign_v2,page_view,2026-05-10T14:09:03,0,mobile
17511,checkout_redesign_v2,purchase,2026-05-10T14:21:03,180.31,mobile
17512,checkout_redesign_v2,page_view,2026-05-04T08:26:09,0,mobile
17513,checkout_redesign_v2,page_view,2026-05-13T08:35:28,0,desktop
17514,checkout_redesign_v2,page_view,2026-05-12T09:26:07,0,mobile
17515,checkout_redesign_v2,page_view,2026-05-07T23:16:14,0,desktop
17516,checkout_redesign_v2,page_view,2026-05-05T21:51:45,0,desktop
17517,checkout_redesign_v2,page_view,2026-05-09T06:28:37,0,desktop
17518,checkout_redesign_v2,page_view,2026-05-14T08:53:03,0,mobile
17519,checkout_redesign_v2,page_view,2026-05-12T18:34:13,0,desktop
17520,checkout_redesign_v2,page_view,2026-05-14T05:13:32,0,mobile
17521,checkout_redesign_v2,page_view,2026-05-02T19:59:34,0,mobile
17522,checkout_redesign_v2,page_view,2026-05-02T03:51:36,0,desktop
17523,checkout_redesign_v2,page_view,2026-05-01T08:15:13,0,desktop
17523,checkout_redesign_v2,purchase,2026-05-01T08:27:13,166.39,desktop
17524,checkout_redesign_v2,page_view,2026-05-06T23:06:43,0,mobile
17524,checkout_redesign_v2,purchase,2026-05-06T23:18:43,37.98,mobile
17525,checkout_redesign_v2,page_view,2026-05-01T19:57:52,0,mobile
17526,checkout_redesign_v2,page_view,2026-05-04T00:35:46,0,desktop
17527,checkout_redesign_v2,page_view,2026-05-11T06:55:45,0,mobile
17527,checkout_redesign_v2,purchase,2026-05-11T07:07:45,202.6,mobile
17528,checkout_redesign_v2,page_view,2026-05-10T22:14:20,0,mobile
17529,checkout_redesign_v2,page_view,2026-05-06T00:33:34,0,mobile
17530,checkout_redesign_v2,page_view,2026-05-02T23:19:07,0,mobile
17531,checkout_redesign_v2,page_view,2026-05-08T08:11:48,0,desktop
